,COL10A1,GPAM,MMP11,MYOM1,NEK2,MIR4508,FHL1,TNS1,LOC100128164,COL11A1,KIF4A,LYVE1,PKMYT1,KLB,CAV1,SORBS1,PPAPDC1A,SLC2A4,KIAA0101,NPR1,GYG2,HSPB7,IQGAP3,SIK2,KCNIP2,AQPEP,SPC25,AOC3,UBE2C,ACVR1C,IBSP,PYGM,TPX2,GPR146,CDC25C,UHRF1,ASF1B,NUF2,AOC4,GSN,UBE2T,NIPSNAP3B,CRHBP,HJURP,HSD17B6,NUSAP1,SEMA5B,ACACB,CFL2,SPTBN1,LIPE,CAT,MMP13,KLHL31,CDK1,TROAP,RDH5,PLK1,MMD,ITIH5,DTL,KIF20A,CEP55,ACSM5,PBK,CENPF,KIF4B,PDE2A,BUB1,MELK,HMMR,SLC24A2,CLEC3B,NAALAD2,WISP1,HSD17B13,LPL,FAM13A,KIFC1,CST1,ACO1,DLGAP5,ITGA7,CDCA3,RRM2,EBF1,HBB,CCNB1,CDKN3,EXO1,ASPM,WDR62,PTTG1,NEIL3,CKAP2L,LINC00341,CKS2,BUB1B,BTNL9,KIF2C,C7orf41,PAFAH1B3,PTTG3P,AURKA,ZWINT,CAV2,HSPB6,SH3D19,C16orf59,PPARG,PALMD,SKA1,ITSN1,PAMR1,ARHGAP20,ANLN,NDC80,COMP,SPC24,FOXM1,GABRD,TK1,CDCA8,CCNB2,GJB2,PPP1R12B,SKA3,CDCA5,CDC20,BIRC5,CCDC64,KIF18B,FZD4,MMP1,SGOL1,FAM83D,ERCC6L,KIF14,PAQR4,TNXB,NCAPG,TOP2A,POC1A,PYCR1,GTSE1,ABCD2,GPRIN1,KLHL33,KIF23,BMP8A,HAGHL,CCDC69,LMNB1,TMEM37,GPBAR1,KIF11,MOCS1,PRC1,TPM3,C1QTNF9,SPAG5,ASPA,LOC283867,PPAP2B,MYZAP,LOC286367,IGFBP6,SDPR,EPYC,INHBA,ADAMTS5,GPX3,RAD51,APOB,MKI67,ELMOD3,DEPDC1B,AURKB,PDE3B,TACC3,CCL11,CD34,CEP68,GINS1,MYBL2,NCAPH,CLSPN,NUAK2,SVEP1,ACSS2,LRRC15,CENPM,LDB2,SLC50A1,CILP2,DEPDC1,ANKRD53,MCAM,RMI2,CST2,ESPL1,CCNA2,CST4,GRM4,CENPA,EZH2,LEPR,ALPK3,E2F8,SLC7A10,RECQL4,AQP7P1,ALDH1L1,NACC1,ESM1,HCAR2,H2AFY,C1QTNF6,KIF26B,TLN2,AQP7,NMUR1,ESCO2,PLIN1,OIP5,PLAC1,CNIH2,ABCA9,MARC1,HEPACAM,CCDC3,PLIN4,ADAMTS14,CCDC50,DMGDH,CDC45,SLC19A3,FRMD1,MYOC,ACSL1,GPD1,FXYD1,PFKFB1,ITGB1BP1,MLF1IP,MAZ,FAM64A,SLC17A7,SEMA3G,FAM54A,C14orf49,GNG11,LRRN4CL,PLXNA4,LOC283392,TMEM220,CENPE,HBA2,SHCBP1,GHR,TGFBR2,KIF15,DPT,LMOD1,SLC16A7,SCARA5,MAP1LC3C,E2F1,ADRA1A,CLEC5A,RETSAT,HBA1,CXorf36,RAD54L,SCN4A,OXTR,AQP7P3,BHMT2,TRIM59,CHRDL1,EPAS1,HIST1H3H,TTK,FERMT2,GLYAT,GNAI1,CCNE2,SLC35A2,RHOQ,CDO1,MCM10,PPAP2A,KLF15,NUP210,CTXN1,GALNTL2,CD300LG,ADH5,LEP,LOC100128338
TCGA-A2-A0T1-01A-21R-A084-07,11590,1749,41274,111,607,335,2975,9227,266,14464,817,437,1653,116,6526,1557,924,52,1073,933,1797,199,2911,1322,161,34,299,3135,1348,129,1276,66,3344,313,229,1315,1459,1281,20,62874,1359,50,26,685,264,2262,1901,778,913,19800,1429,2826,8954,84,2767,683,42,2018,910,1763,988,2135,1929,117,219,4342,34,875,949,1918,681,128,1009,58,1554,32,1887,891,2109,24,2291,826,807,597,2360,1072,420,2392,650,684,1151,564,561,110,551,652,1284,1335,202,1547,2485,4993,579,1419,2916,1493,1089,2255,468,439,2390,354,2817,320,129,4177,679,26974,181,2508,176,5553,1321,1341,1645,2019,387,2474,2053,2869,1403,382,5544,83555,555,871,267,450,4847,4041,844,4261,1032,46405,707,147,743,7,1625,1528,800,2459,4331,1099,42,2441,732,2329,20667,17,1228,12,41,5599,210,78,832,372,664,1821,1809,4907,1274,17,6448,906,151,786,453,2380,231,7868,1289,1523,4554,1117,841,494,1547,1609,17975,1017,1130,11198,337,512,29,12962,1472,172,1216,1052,58,193,538,1839,430,647,292,56,1461,6,80,7711,1149,117,21524,5937,1079,1904,161,45,204,1724,320,55,383,233,873,18,1304,6023,834,3813,27,1446,190,15,10,7543,1257,172,50,2372,1046,21312,264,28,1405,251,244,2645,167,457,40,323,851,269,986,804,7672,572,8253,818,76,939,20,2254,8,362,12225,85,2487,483,138,172,4,270,1354,1969,10321,150,890,2696,18,1012,2156,8600,2604,193,778,1784,49,6558,3386,628,121,3971,313,2805
TCGA-A7-A3J0-01A-11R-A213-07,585,874,1393,181,730,165,559,4415,57,411,876,263,1337,133,2441,1217,6,55,515,495,278,25,2871,4716,62,6,379,1227,1259,42,125,72,3600,195,348,705,1908,703,6,25607,1142,100,7,932,28,2749,1686,1427,901,27257,1398,12767,83,117,2340,503,15,1575,275,371,1818,1139,1180,41,1445,6862,60,371,1640,1083,997,7,576,36,389,3,353,1368,2122,425,4001,760,642,617,2299,216,815,2644,414,471,1933,1485,422,169,483,143,1473,1173,369,1476,6665,6643,357,962,2108,733,110,2117,442,175,4276,283,1624,230,73,2898,703,2433,228,3901,182,3292,1453,1391,346,2229,525,1914,2009,1819,6555,722,4279,44,255,819,276,652,3400,1090,937,11012,611,10089,893,36,2505,4,901,313,946,1102,2635,257,36,1834,638,4183,19730,5,2044,16,4,3670,32,114,457,340,7,255,414,19125,602,31,5680,1386,288,793,497,2591,20,3376,2214,514,3152,894,726,776,241,2853,1293,543,505,4475,279,457,12,7813,464,389,878,1143,843,3494,455,1022,242,597,246,11,2064,2,18,9511,860,88,13937,877,232,831,50,36,432,58,224,22,276,59,639,0,512,406,115,3172,38,459,68,3,3,5164,41,34,31,2507,881,24163,724,6,933,156,93,850,29,280,3,448,804,525,763,643,3786,547,447,308,124,55,9,793,165,335,6757,191,872,426,117,40,0,11,880,111,7386,667,721,1228,1,1305,564,3492,3752,19,984,1856,161,12420,5589,159,57,4211,24,2777
TCGA-AO-A126-01A-11R-A10J-07,14468,958,26502,217,216,734,2993,6725,148,26012,678,78,645,22,9600,1222,682,48,505,594,195,263,1272,527,66,1,362,3153,1544,97,16,106,2879,379,273,624,1690,405,17,20491,428,38,49,615,396,1652,3618,1148,1061,8731,332,1512,317,357,1460,764,21,608,513,711,494,1038,682,40,325,2268,10,633,483,465,258,525,2034,52,4756,11,415,757,1373,812,2469,429,762,794,609,1160,334,2538,405,143,546,395,793,88,152,239,2159,590,141,820,2690,4700,761,597,1266,1869,1866,2940,231,478,1317,361,1916,505,166,692,740,36112,61,1543,329,3638,659,644,1527,3504,224,295,1574,1703,995,128,3488,47,110,316,150,118,1385,519,561,3593,305,4670,513,13,263,0,806,408,661,474,2962,361,24,1361,1344,1576,14844,14,1138,23,191,2410,195,122,1443,667,315,1007,1845,1698,309,4,2220,1596,147,469,39,2607,248,6120,1676,442,1230,534,242,636,1182,2568,17859,470,1220,3851,8435,281,33,10705,377,120,407,575,172,1090,258,586,458,529,66,9,770,2,4,9520,548,34,13919,4299,1025,1596,3,4,80,195,209,21,154,131,264,0,3421,175,349,3627,24,292,13,1,5,2364,20,616,24,2467,1179,18280,248,44,1610,102,61,3730,300,123,1,140,529,197,224,744,6389,167,1385,3358,22,8,16,571,1,298,5071,83,1730,271,15,262,4,158,851,16,7884,374,500,3029,0,520,309,1942,3107,172,108,2499,157,3872,3115,3412,51,4185,5,1715
TCGA-E2-A14X-01A-11R-A115-07,2341,1248,9198,743,2159,1477,2167,7542,192,458,2923,232,1492,367,5806,3307,144,810,976,896,883,119,5529,5213,203,21,456,1998,3480,324,12,150,7787,421,889,2476,1707,1974,15,56672,2513,89,47,1882,348,6233,4241,831,2258,33971,494,2880,374,444,3195,1050,99,7346,974,1856,2521,3671,2151,85,1141,16790,165,727,3367,3364,1509,76,467,74,1111,4,3456,2260,4827,12,2944,2592,881,1389,4311,962,1090,6030,781,1734,3401,1491,1335,523,839,607,1600,3013,415,3727,2803,3783,1211,1844,2416,2553,433,2967,359,464,1093,1170,4190,233,145,12252,3169,1996,254,3861,159,3644,4056,2391,560,4464,2423,3564,6576,3284,1383,545,3307,334,537,2891,848,1687,3896,2209,3070,11152,1123,4440,1960,230,526,9,3313,694,511,3959,9322,303,20,4666,458,7166,42264,32,1985,12,40,5381,1123,117,570,595,18,728,785,4105,1678,9,11643,1201,919,888,660,4764,53,6798,2545,2084,5840,1898,1422,827,2736,4106,2456,854,1589,4109,196,1363,68,8318,659,4,1855,3163,2,40,472,4430,467,948,646,68,3997,4,61,7138,280,810,25082,1453,2801,2004,84,41,374,650,575,0,815,638,833,52,776,922,133,5574,76,1416,137,31,9,32849,378,152,23,3645,3259,20572,492,36,851,534,348,1601,154,302,6,343,2460,300,1378,364,9115,1238,2480,1692,140,610,28,1942,6,149,10327,115,1862,1500,313,287,5,165,564,1430,9401,140,3027,2304,14,459,5959,4764,3413,1157,1160,1302,129,6304,2552,708,88,5073,50,7006
TCGA-A7-A13G-01A-11R-A13Q-07,11930,2764,3613,87,483,11,488,5296,65,9205,272,137,69,225,1029,8469,252,49,268,185,837,58,1029,2331,66,25,133,274,82,205,50,38,974,56,80,583,245,303,6,10636,418,93,14,299,341,1212,87,1824,832,42345,327,4841,822,128,1117,55,18,140,535,284,1473,509,382,124,321,4811,32,214,498,264,402,1480,214,214,2750,6,1132,1523,347,45,2605,379,223,111,866,677,592,1113,232,460,2081,170,84,97,230,168,338,452,102,261,8298,2093,110,368,706,662,15,3718,84,190,977,130,2958,205,126,1387,326,937,154,220,84,1240,232,199,1005,5177,154,237,272,468,1191,50,3038,31,194,179,364,559,449,797,711,4174,220,4689,92,55,161,4,715,700,331,316,1188,101,10,1342,281,1103,33035,22,848,46,76,1956,170,20,117,181,92,2328,535,331,85,9,1453,1412,103,63,402,502,6,437,2287,455,109,185,274,316,1705,1691,5114,92,439,7030,227,403,20,1919,127,40,237,470,2,402,57,399,556,534,38,8,585,26,72,3767,314,37,6362,584,1820,4545,61,8,487,928,167,65,27,155,322,9,165,2116,280,3909,71,108,169,7,0,2875,670,11,21,669,1069,9648,88,4,1011,48,351,487,34,477,17,241,941,28,182,797,2865,375,223,353,213,24,7,261,9,559,7391,14,359,143,32,155,6,136,1503,170,2300,940,489,2480,13,581,796,1683,1453,66,239,933,69,5478,35,604,33,3033,43,1299
TCGA-AR-A0TP-01A-11R-A084-07,748,1065,2673,233,1174,221,2121,8313,184,2967,2108,169,1977,16,11228,5405,77,101,635,1870,1644,403,4669,4580,169,11,652,839,1773,71,129,33,9162,233,260,1498,2246,2124,2,86560,1072,97,11,972,376,3898,991,1384,746,52986,186,2623,1633,175,4243,732,39,1694,695,481,3428,1960,2458,11,990,11365,145,112,3109,2034,913,42,301,84,295,0,12326,1062,5426,15,4126,1220,3125,1176,2926,340,39,2196,648,2044,2145,1223,594,441,1108,383,2286,1605,67,2084,1010,2858,568,1258,2561,5521,584,1428,812,559,366,986,1134,326,20,5275,1674,1520,327,6436,171,4242,1934,1145,161,5485,600,2795,3233,5569,296,514,1049,420,454,2067,416,1742,5780,76,1414,10596,503,11207,1430,3,468,2,5176,266,296,63,3558,97,5,5627,183,11923,30541,6,1705,4,21,1973,144,87,942,94,21,501,865,415,627,0,16535,777,687,855,27,1932,2,1740,3134,1884,3097,1112,1269,201,466,2304,887,867,362,3229,620,1579,97,10579,1084,1,1094,1299,0,6,521,5465,94,684,249,19,3634,0,66,4053,1502,2,10680,865,2524,2468,0,183,417,33,266,7,1702,11,1414,26,1392,24,462,13482,60,1131,13,2,0,6344,4,49,9,2622,1833,15921,386,121,4029,155,358,1025,38,1312,8,953,1019,9,1409,682,3103,916,192,398,48,353,9,2607,30,294,7610,4,694,1090,9,729,1,144,558,2168,11526,3,1801,3561,5,593,1342,2885,3301,6,1032,1801,196,5678,1042,120,2,2495,8,4220
TCGA-E2-A15S-01A-11R-A115-07,505,1202,7795,117,1420,189,1890,8617,165,23,4063,18,1616,38,3469,661,25,89,1467,753,2887,41,6014,2722,228,3,1248,1402,3233,88,7,53,9695,397,1368,1878,3258,2983,9,16540,950,39,46,1627,91,12362,935,12457,1102,21334,3533,4086,15,52,8517,3324,27,1779,2340,1759,2747,4620,4416,25,2659,9493,210,770,2954,2869,4319,6,411,56,516,15,1995,387,10988,12,2793,2416,704,2486,15014,653,227,6335,1109,1362,3379,1851,1863,623,1587,266,2813,4266,1623,3583,2810,5469,1598,5039,10891,586,249,3286,658,425,592,1774,2490,575,67,4032,3184,338,285,12755,277,6076,3710,2848,99,2244,1448,6918,2645,11007,3941,1561,7678,143,1390,1188,814,1646,1446,561,4228,34729,1563,8160,1955,18,2407,1,5184,892,439,6087,13964,210,18,9044,1645,12194,27792,22,9294,25,19,5933,269,56,245,731,1,122,226,980,2196,18,9560,2170,1192,1642,1052,7460,9,4425,2848,1935,4412,1605,3002,348,1463,1961,77,2724,976,4387,260,1463,11,3854,579,128,6342,2205,135,1424,944,4459,196,291,742,39,4046,21,35,9104,445,53,30318,1322,90,2635,86,16,679,202,814,69,748,410,1445,6,307,266,118,6229,23,2016,19,1,6,4377,148,89,88,4630,4118,22720,1020,583,826,227,156,1215,88,356,7,79,2790,101,2925,456,3967,1917,385,466,17,58,11,5459,3,64,5113,44,1201,3237,390,151,9,37,459,314,10395,311,2324,2356,7,1519,4473,3583,2270,886,1242,3261,156,20972,843,197,405,4281,9,9182
TCGA-A2-A1FW-01A-11R-A13Q-07,6416,6391,4553,174,439,97,1757,11529,181,3608,2283,56,647,289,4763,4409,173,131,303,399,1054,388,2330,3435,284,63,321,2884,2898,402,0,78,9326,260,704,1434,1578,1055,18,13789,3952,95,47,1254,363,5838,772,1673,957,27529,1385,9091,594,117,2407,1198,65,2064,1641,1534,1383,3126,1229,115,596,5049,152,408,1991,878,1576,455,248,76,1959,14,4368,921,2129,1,1980,1402,742,673,5016,772,67,4853,611,833,2158,703,606,418,1468,172,1004,2273,668,2181,7980,4071,637,2630,2738,1529,1314,6678,253,632,1482,390,3464,368,77,4020,1130,7978,126,5172,64,2732,1527,2393,542,9051,965,3910,2294,4658,1715,323,3254,12,736,1833,443,1401,2192,650,1562,15824,697,12407,1168,99,948,9,2299,439,211,972,8071,856,38,3903,550,8403,19462,15,11606,29,93,5591,504,117,160,1433,76,1472,463,5285,531,35,18878,1270,683,892,726,2400,19,2396,2812,748,1366,1285,936,3105,5080,4337,9975,531,898,15515,745,402,27,2534,808,95,2879,1682,0,3027,292,1224,1323,431,992,34,2226,34,172,5163,78,506,16761,1135,537,5297,257,19,248,3063,364,9,473,291,1669,43,732,2248,40,5753,107,656,626,9,2,18696,1594,96,82,2489,2934,13897,808,39,764,137,132,859,115,601,67,109,3281,14,1037,3566,7719,1388,3439,1462,178,72,24,2603,14,87,6284,8,846,757,127,671,7,322,635,2146,6482,610,933,3282,106,1191,2419,3297,4534,260,983,2125,360,9590,639,357,223,5885,424,5054
TCGA-HN-A2OB-01A-21R-A27Q-07,7799,3427,18433,216,74,206,2903,19289,372,3476,129,127,141,255,7328,5508,769,274,154,1080,2495,255,315,3013,1005,144,39,4117,113,540,6,137,369,472,45,222,206,70,24,43262,151,156,18,76,139,300,1264,5325,731,16898,3447,6145,101,94,343,94,212,133,1200,3548,168,202,145,61,53,738,10,680,183,95,83,467,444,107,2473,21,7590,1040,298,2606,3298,94,2273,67,182,1374,366,535,69,65,129,164,45,7,47,527,430,143,936,155,3113,2330,63,127,440,1970,2843,7047,134,999,1843,40,3339,1415,438,205,85,7986,32,292,146,423,199,106,1009,3425,63,213,234,206,912,62,4818,29,39,115,46,54,934,2639,142,778,235,5665,135,119,237,23,279,380,239,1680,722,1203,52,350,1389,448,13319,25,258,49,124,7496,211,179,835,2150,11,1164,3325,10058,76,43,567,1364,53,32,479,629,47,4846,2189,163,231,107,70,311,3921,2194,8127,82,1507,2667,4155,37,95,5836,131,341,161,155,147,15,27,371,1124,504,26,236,463,50,750,5524,195,215,9449,6567,1978,3425,773,20,40,8821,43,15,58,829,999,29,622,6507,576,3659,107,60,1164,17,3,6631,5858,561,91,1942,283,13003,27,175,1921,28,277,1796,476,769,235,264,144,161,96,2016,8698,107,3697,3755,209,704,84,149,11,80,6301,49,1700,92,299,6414,5,484,184,2480,13467,18,110,3896,55,1302,111,1976,2673,531,40,3487,434,2711,1998,552,382,4482,351,1411
TCGA-B6-A0I1-01A-11R-A21T-07,527,767,5392,813,1406,110,221,2586,10,1144,3386,12,1650,96,1001,853,82,975,788,159,2336,19,4154,1772,90,6,549,209,3686,136,18,67,10168,594,1221,521,2988,6355,0,14454,4685,259,100,1553,357,2209,1501,431,1028,7801,112,3438,119,193,4001,1959,13,4144,825,89,2191,3720,1559,6,1039,6573,144,114,2180,1989,1045,24,124,105,429,4,2044,832,3196,2,2266,752,313,2235,1924,184,5,4914,622,1880,2466,1219,2461,110,548,211,6257,1171,92,4409,2958,2167,2261,2693,3523,2663,1483,2040,743,595,769,1081,1972,20,3,3088,5391,796,187,3017,128,4557,5056,1459,359,1823,640,3609,7128,3767,1485,704,1059,58,745,1889,974,1119,3877,32,1096,13626,1716,11969,1032,74,438,0,3402,253,1120,437,4897,193,19,1534,222,4974,50352,42,6525,4,1,1207,199,466,271,17,20,499,158,21214,902,1,4935,864,397,2882,563,3733,8,1045,1482,2764,11593,1031,591,117,104,5311,505,1920,117,8036,350,1107,53,4702,1019,1,1985,994,0,33,991,3142,315,333,234,35,5458,15,1968,18452,774,68,21427,1703,67,1572,10,129,196,24,362,34,80,9,1579,36,1318,369,343,2852,141,1651,9,4,6,9215,147,112,21,2934,934,20133,1322,37,1313,789,87,381,9,108,0,1122,864,8,3968,357,572,991,86,495,9,6,58,5323,2,133,4251,2,290,1167,19,93,8,1632,992,841,3333,6,2171,1051,1,1129,1064,7053,4847,9,1103,922,195,8107,671,157,0,3117,6,9775
